Date (MM/DD/YYYY),Time (HH:MM),Tracker Angle (degrees)
1/6/2021,4:00,45
1/6/2021,5:00,45
1/6/2021,6:00,45
1/6/2021,7:00,45
1/6/2021,8:00,45
1/6/2021,9:00,45
1/6/2021,10:00,45
1/6/2021,11:00,45
1/6/2021,12:00,45
1/6/2021,13:00,45
1/6/2021,14:00,45
1/6/2021,15:00,45
1/6/2021,16:00,45
1/6/2021,17:00,45
1/6/2021,18:00,45
1/6/2021,19:00,45
1/6/2021,20:00,45
1/6/2021,21:00,45
1/6/2021,22:00,45
1/6/2021,23:00,45
1/6/2021,24:00:00,45
1/7/2021,1:00,45
1/7/2021,2:00,45
1/7/2021,3:00,45
1/7/2021,4:00,45
1/7/2021,5:00,45
1/7/2021,6:00,45
1/7/2021,7:00,45
1/7/2021,8:00,45
1/7/2021,9:00,45
1/7/2021,10:00,45
1/7/2021,11:00,45
1/7/2021,12:00,45
1/7/2021,13:00,45
1/7/2021,14:00,45
1/7/2021,15:00,45
1/7/2021,16:00,45
1/7/2021,17:00,45
1/7/2021,18:00,45
1/7/2021,19:00,45
1/7/2021,20:00,45
1/7/2021,21:00,45
1/7/2021,22:00,45
1/7/2021,23:00,45
1/7/2021,24:00:00,45
1/8/2021,1:00,45
1/8/2021,2:00,45
1/8/2021,3:00,45
1/8/2021,4:00,45
1/8/2021,5:00,45
1/8/2021,6:00,45
1/8/2021,7:00,45
1/8/2021,8:00,45
1/8/2021,9:00,45
1/8/2021,10:00,45
1/8/2021,11:00,45
1/8/2021,12:00,45
1/8/2021,13:00,45
1/8/2021,14:00,45
1/8/2021,15:00,45
1/8/2021,16:00,45
1/8/2021,17:00,45
1/8/2021,18:00,45
1/8/2021,19:00,45
1/8/2021,20:00,45
1/8/2021,21:00,45
1/8/2021,22:00,45
1/8/2021,23:00,45
1/8/2021,24:00:00,45
1/9/2021,1:00,45
1/9/2021,2:00,45
1/9/2021,3:00,45
1/9/2021,4:00,45
1/9/2021,5:00,45
1/9/2021,6:00,45
1/9/2021,7:00,45
1/9/2021,8:00,45
1/9/2021,9:00,-20
1/9/2021,10:00,-20
1/9/2021,11:00,-20
1/9/2021,12:00,-20
1/9/2021,13:00,-20
1/9/2021,14:00,-20
1/9/2021,15:00,-20
1/9/2021,16:00,-20
1/9/2021,17:00,-20
1/9/2021,18:00,-20
1/9/2021,19:00,-20
1/9/2021,20:00,-20
1/9/2021,21:00,-20
1/9/2021,22:00,-20
1/9/2021,23:00,-20
1/9/2021,24:00:00,-20
1/10/2021,1:00,-20
1/10/2021,2:00,-20
1/10/2021,3:00,-20
1/10/2021,4:00,-20
1/10/2021,5:00,-20
1/10/2021,6:00,-20
1/10/2021,7:00,-20
1/10/2021,8:00,-20
1/10/2021,9:00,-20
1/10/2021,10:00,-20
1/10/2021,11:00,-20
1/10/2021,12:00,-20
1/10/2021,13:00,-20
1/10/2021,14:00,-20
1/10/2021,15:00,-20
1/10/2021,16:00,-20
1/10/2021,17:00,-20
1/10/2021,18:00,-20
1/10/2021,19:00,-20
1/10/2021,20:00,-20
1/10/2021,21:00,-20
1/10/2021,22:00,-20
1/10/2021,23:00,-20
1/10/2021,24:00:00,-20
1/11/2021,1:00,-20
1/11/2021,2:00,-20
1/11/2021,3:00,-20
1/11/2021,4:00,-20
1/11/2021,5:00,-20
1/11/2021,6:00,-20
1/11/2021,7:00,-20
1/11/2021,8:00,-20
1/11/2021,9:00,-20
1/11/2021,10:00,-20
1/11/2021,11:00,-20
1/11/2021,12:00,-20
1/11/2021,13:00,-20
1/11/2021,14:00,-20
1/11/2021,15:00,-20
1/11/2021,16:00,-20
1/11/2021,17:00,-20
1/11/2021,18:00,-20
1/11/2021,19:00,-20
1/11/2021,20:00,-20
1/11/2021,21:00,-20
1/11/2021,22:00,-20
1/11/2021,23:00,-20
1/11/2021,24:00:00,-20
1/12/2021,1:00,-20
1/12/2021,2:00,-20
1/12/2021,3:00,-20
1/12/2021,4:00,-20
1/12/2021,5:00,-20
1/12/2021,6:00,-20
1/12/2021,7:00,-20
1/12/2021,8:00,-20
1/12/2021,9:00,-20
1/12/2021,10:00,-20
1/12/2021,11:00,-20
1/12/2021,12:00,-20
1/12/2021,13:00,-20
1/12/2021,14:00,-20
1/12/2021,15:00,-20
1/12/2021,16:00,-20
1/12/2021,17:00,-20
1/12/2021,18:00,-20
1/12/2021,19:00,-20
1/12/2021,20:00,-20
1/12/2021,21:00,-20
1/12/2021,22:00,-20
1/12/2021,23:00,-20
1/12/2021,24:00:00,-20
1/13/2021,1:00,-20
1/13/2021,2:00,-20
1/13/2021,3:00,-20
1/13/2021,4:00,-20
1/13/2021,5:00,-20
1/13/2021,6:00,-20
1/13/2021,7:00,-20
1/13/2021,8:00,-20
1/13/2021,9:00,-20
1/13/2021,10:00,-20
1/13/2021,11:00,-20
1/13/2021,12:00,-20
1/13/2021,13:00,-20
1/13/2021,14:00,-20
1/13/2021,15:00,-20
1/13/2021,16:00,-20
1/13/2021,17:00,-20
1/13/2021,18:00,-20
1/13/2021,19:00,-20
1/13/2021,20:00,-20
1/13/2021,21:00,-20
1/13/2021,22:00,-20
1/13/2021,23:00,-20
1/13/2021,24:00:00,-20
1/14/2021,1:00,-20
1/14/2021,2:00,-20
1/14/2021,3:00,-20
1/14/2021,4:00,-20
1/14/2021,5:00,-20
1/14/2021,6:00,-20
1/14/2021,7:00,-20
1/14/2021,8:00,-20
1/14/2021,9:00,-20
1/14/2021,10:00,-20
1/14/2021,11:00,-20
1/14/2021,12:00,-20
1/14/2021,13:00,-20
1/14/2021,14:00,-20
1/14/2021,15:00,-20
1/14/2021,16:00,-20
1/14/2021,17:00,-20
1/14/2021,18:00,-20
1/14/2021,19:00,-20
1/14/2021,20:00,-20
1/14/2021,21:00,-20
1/14/2021,22:00,-20
1/14/2021,23:00,-20
1/14/2021,24:00:00,-20
1/15/2021,1:00,-20
1/15/2021,2:00,-20
1/15/2021,3:00,-20
1/15/2021,4:00,-20
1/15/2021,5:00,-20
1/15/2021,6:00,-20
1/15/2021,7:00,-20
1/15/2021,8:00,-20
1/15/2021,9:00,-20
1/15/2021,10:00,-20
1/15/2021,11:00,-20
1/15/2021,12:00,-20
1/15/2021,13:00,-20
1/15/2021,14:00,-20
1/15/2021,15:00,-20
1/15/2021,16:00,-20
1/15/2021,17:00,-20
1/15/2021,18:00,-20
1/15/2021,19:00,-20
1/15/2021,20:00,-20
1/15/2021,21:00,-20
1/15/2021,22:00,-20
1/15/2021,23:00,-20
1/15/2021,24:00:00,-20
1/16/2021,1:00,-20
1/16/2021,2:00,-20
1/16/2021,3:00,-20
1/16/2021,4:00,-20
1/16/2021,5:00,-20
1/16/2021,6:00,-20
1/16/2021,7:00,-20
1/16/2021,8:00,-20
1/16/2021,9:00,-20
1/16/2021,10:00,-20
1/16/2021,11:00,-20
1/16/2021,12:00,-20
1/16/2021,13:00,-20
1/16/2021,14:00,-20
1/16/2021,15:00,-20
1/16/2021,16:00,-20
1/16/2021,17:00,-20
1/16/2021,18:00,-20
1/16/2021,19:00,-20
1/16/2021,20:00,-20
1/16/2021,21:00,-20
1/16/2021,22:00,-20
1/16/2021,23:00,-20
1/16/2021,24:00:00,-20
1/17/2021,1:00,-20
1/17/2021,2:00,-20
1/17/2021,3:00,-20
1/17/2021,4:00,-20
1/17/2021,5:00,-20
1/17/2021,6:00,-20
1/17/2021,7:00,-20
1/17/2021,8:00,-20
1/17/2021,9:00,-20
1/17/2021,10:00,-20
1/17/2021,11:00,-20
1/17/2021,12:00,-20
1/17/2021,13:00,-20
1/17/2021,14:00,-20
1/17/2021,15:00,-20
1/17/2021,16:00,-20
1/17/2021,17:00,-20
1/17/2021,18:00,-20
1/17/2021,19:00,-20
1/17/2021,20:00,-20
1/17/2021,21:00,-20
1/17/2021,22:00,-20
1/17/2021,23:00,-20
1/17/2021,24:00:00,-20
1/18/2021,1:00,-20
1/18/2021,2:00,-20
1/18/2021,3:00,-20
1/18/2021,4:00,-20
1/18/2021,5:00,-20
1/18/2021,6:00,-20
1/18/2021,7:00,-20
1/18/2021,8:00,-20
1/18/2021,9:00,-20
1/18/2021,10:00,-20
1/18/2021,11:00,-20
1/18/2021,12:00,-20
1/18/2021,13:00,-20
1/18/2021,14:00,-20
1/18/2021,15:00,-20
1/18/2021,16:00,-20
1/18/2021,17:00,-20
1/18/2021,18:00,-20
1/18/2021,19:00,-20
1/18/2021,20:00,-20
1/18/2021,21:00,-20
1/18/2021,22:00,-20
1/18/2021,23:00,-20
1/18/2021,24:00:00,-20
1/19/2021,1:00,-20
1/19/2021,2:00,-20
1/19/2021,3:00,-20
1/19/2021,4:00,-20
1/19/2021,5:00,-20
1/19/2021,6:00,-20
1/19/2021,7:00,-20
1/19/2021,8:00,-20
1/19/2021,9:00,-20
1/19/2021,10:00,-20
1/19/2021,11:00,-20
1/19/2021,12:00,-20
1/19/2021,13:00,-20
1/19/2021,14:00,-20
1/19/2021,15:00,-20
1/19/2021,16:00,-20
1/19/2021,17:00,-20
1/19/2021,18:00,-20
1/19/2021,19:00,-20
1/19/2021,20:00,-20
1/19/2021,21:00,-20
1/19/2021,22:00,-20
1/19/2021,23:00,-20
1/19/2021,24:00:00,-20
1/20/2021,1:00,-20
1/20/2021,2:00,-20
1/20/2021,3:00,-20
1/20/2021,4:00,-20
1/20/2021,5:00,-20
1/20/2021,6:00,-20
1/20/2021,7:00,-20
1/20/2021,8:00,-20
1/20/2021,9:00,-20
1/20/2021,10:00,-20
1/20/2021,11:00,-20
1/20/2021,12:00,-20
1/20/2021,13:00,-20
1/20/2021,14:00,-20
1/20/2021,15:00,-20
1/20/2021,16:00,-20
1/20/2021,17:00,-20
1/20/2021,18:00,-20
1/20/2021,19:00,-20
1/20/2021,20:00,-20
1/20/2021,21:00,-20
1/20/2021,22:00,-20
1/20/2021,23:00,-20
1/20/2021,24:00:00,-20
1/21/2021,1:00,-20
1/21/2021,2:00,-20
1/21/2021,3:00,-20
1/21/2021,4:00,-20
1/21/2021,5:00,-20
1/21/2021,6:00,-20
1/21/2021,7:00,-20
1/21/2021,8:00,-20
1/21/2021,9:00,-20
1/21/2021,10:00,-20
1/21/2021,11:00,-20
1/21/2021,12:00,-20
1/21/2021,13:00,-20
1/21/2021,14:00,-20
1/21/2021,15:00,-20
1/21/2021,16:00,-20
1/21/2021,17:00,-20
1/21/2021,18:00,-20
1/21/2021,19:00,-20
1/21/2021,20:00,-20
1/21/2021,21:00,-20
1/21/2021,22:00,-20
1/21/2021,23:00,-20
1/21/2021,24:00:00,-20
1/22/2021,1:00,-20
1/22/2021,2:00,-20
1/22/2021,3:00,-20
1/22/2021,4:00,-20
1/22/2021,5:00,-20
1/22/2021,6:00,-20
1/22/2021,7:00,-20
1/22/2021,8:00,-20
1/22/2021,9:00,-20
1/22/2021,10:00,-20
1/22/2021,11:00,-20
1/22/2021,12:00,-20
1/22/2021,13:00,-20
1/22/2021,14:00,-20
1/22/2021,15:00,-20
1/22/2021,16:00,-20
1/22/2021,17:00,-20
1/22/2021,18:00,-20
1/22/2021,19:00,-20
1/22/2021,20:00,-20
1/22/2021,21:00,-20
1/22/2021,22:00,-20
1/22/2021,23:00,-20
1/22/2021,24:00:00,-20
1/23/2021,1:00,-20
1/23/2021,2:00,-20
1/23/2021,3:00,-20
1/23/2021,4:00,-20
1/23/2021,5:00,-20
1/23/2021,6:00,-20
1/23/2021,7:00,-20
1/23/2021,8:00,-20
1/23/2021,9:00,-20
1/23/2021,10:00,-20
1/23/2021,11:00,-20
1/23/2021,12:00,-20
1/23/2021,13:00,-20
1/23/2021,14:00,-20
1/23/2021,15:00,-20
1/23/2021,16:00,-20
1/23/2021,17:00,-20
1/23/2021,18:00,-20
1/23/2021,19:00,-20
1/23/2021,20:00,-20
1/23/2021,21:00,-20
1/23/2021,22:00,-20
1/23/2021,23:00,-20
1/23/2021,24:00:00,-20
1/24/2021,1:00,-20
1/24/2021,2:00,-20
1/24/2021,3:00,-20
1/24/2021,4:00,-20
1/24/2021,5:00,-20
1/24/2021,6:00,-20
1/24/2021,7:00,-20
1/24/2021,8:00,-20
1/24/2021,9:00,-20
1/24/2021,10:00,-20
1/24/2021,11:00,-20
1/24/2021,12:00,-20
1/24/2021,13:00,-20
1/24/2021,14:00,-20
1/24/2021,15:00,-20
1/24/2021,16:00,-20
1/24/2021,17:00,-20
1/24/2021,18:00,-20
1/24/2021,19:00,-20
1/24/2021,20:00,-20
1/24/2021,21:00,-20
1/24/2021,22:00,-20
1/24/2021,23:00,-20
1/24/2021,24:00:00,-20
1/25/2021,1:00,-20
1/25/2021,2:00,-20
1/25/2021,3:00,-20
1/25/2021,4:00,-20
1/25/2021,5:00,-20
1/25/2021,6:00,-20
1/25/2021,7:00,-20
1/25/2021,8:00,-20
1/25/2021,9:00,-20
1/25/2021,10:00,-20
1/25/2021,11:00,-20
1/25/2021,12:00,-20
1/25/2021,13:00,-20
1/25/2021,14:00,-20
1/25/2021,15:00,-20
1/25/2021,16:00,-20
1/25/2021,17:00,-20
1/25/2021,18:00,-20
1/25/2021,19:00,-20
1/25/2021,20:00,-20
1/25/2021,21:00,-20
1/25/2021,22:00,-20
1/25/2021,23:00,-20
1/25/2021,24:00:00,-20
1/26/2021,1:00,-20
1/26/2021,2:00,-20
1/26/2021,3:00,-20
1/26/2021,4:00,-20
1/26/2021,5:00,-20
1/26/2021,6:00,-20
1/26/2021,7:00,-20
1/26/2021,8:00,-20
1/26/2021,9:00,-20
1/26/2021,10:00,-20
1/26/2021,11:00,-20
1/26/2021,12:00,-20
1/26/2021,13:00,-20
1/26/2021,14:00,-20
1/26/2021,15:00,-20
1/26/2021,16:00,-20
1/26/2021,17:00,-20
1/26/2021,18:00,-20
1/26/2021,19:00,-20
1/26/2021,20:00,-20
1/26/2021,21:00,-20
1/26/2021,22:00,-20
1/26/2021,23:00,-20
1/26/2021,24:00:00,-20
1/27/2021,1:00,-20
1/27/2021,2:00,-20
1/27/2021,3:00,-20
1/27/2021,4:00,-20
1/27/2021,5:00,-20
1/27/2021,6:00,-20
1/27/2021,7:00,-20
1/27/2021,8:00,-20
1/27/2021,9:00,-20
1/27/2021,10:00,-20
1/27/2021,11:00,-20
1/27/2021,12:00,-20
1/27/2021,13:00,-20
1/27/2021,14:00,-20
1/27/2021,15:00,-20
1/27/2021,16:00,-20
1/27/2021,17:00,-20
1/27/2021,18:00,-20
1/27/2021,19:00,-20
1/27/2021,20:00,-20
1/27/2021,21:00,-20
1/27/2021,22:00,-20
1/27/2021,23:00,-20
1/27/2021,24:00:00,-20
1/28/2021,1:00,-20
1/28/2021,2:00,-20
1/28/2021,3:00,-20
1/28/2021,4:00,-20
1/28/2021,5:00,-20
1/28/2021,6:00,-20
1/28/2021,7:00,-20
1/28/2021,8:00,-20
1/28/2021,9:00,-20
1/28/2021,10:00,-20
1/28/2021,11:00,-20
1/28/2021,12:00,-20
1/28/2021,13:00,-20
1/28/2021,14:00,-20
1/28/2021,15:00,-20
1/28/2021,16:00,-20
1/28/2021,17:00,-20
1/28/2021,18:00,-20
1/28/2021,19:00,-20
1/28/2021,20:00,-20
1/28/2021,21:00,-20
1/28/2021,22:00,-20
1/28/2021,23:00,-20
1/28/2021,24:00:00,-20
1/29/2021,1:00,-20
1/29/2021,2:00,-20
1/29/2021,3:00,-20
1/29/2021,4:00,-20
1/29/2021,5:00,-20
1/29/2021,6:00,-20
1/29/2021,7:00,-20
1/29/2021,8:00,-20
1/29/2021,9:00,-20
1/29/2021,10:00,-20
1/29/2021,11:00,-20
1/29/2021,12:00,-20
1/29/2021,13:00,-20
1/29/2021,14:00,-20
1/29/2021,15:00,-20
1/29/2021,16:00,-20
1/29/2021,17:00,-20
1/29/2021,18:00,-20
1/29/2021,19:00,-20
1/29/2021,20:00,-20
1/29/2021,21:00,-20
1/29/2021,22:00,-20
1/29/2021,23:00,-20
1/29/2021,24:00:00,-20
1/30/2021,1:00,-20
1/30/2021,2:00,-20
1/30/2021,3:00,-20
1/30/2021,4:00,-20
1/30/2021,5:00,-20
1/30/2021,6:00,-20
1/30/2021,7:00,-20
1/30/2021,8:00,-20
1/30/2021,9:00,-20
1/30/2021,10:00,-20
1/30/2021,11:00,-20
1/30/2021,12:00,-20
1/30/2021,13:00,-20
1/30/2021,14:00,-20
1/30/2021,15:00,-20
1/30/2021,16:00,-20
1/30/2021,17:00,-20
1/30/2021,18:00,-20
1/30/2021,19:00,-20
1/30/2021,20:00,-20
1/30/2021,21:00,-20
1/30/2021,22:00,-20
1/30/2021,23:00,-20
1/30/2021,24:00:00,-20
1/31/2021,1:00,-20
1/31/2021,2:00,-20
1/31/2021,3:00,-20
1/31/2021,4:00,-20
1/31/2021,5:00,-20
1/31/2021,6:00,-20
1/31/2021,7:00,-20
1/31/2021,8:00,-20
1/31/2021,9:00,-20
1/31/2021,10:00,-20
1/31/2021,11:00,-20
1/31/2021,12:00,-20
1/31/2021,13:00,-20
1/31/2021,14:00,-20
1/31/2021,15:00,-20
1/31/2021,16:00,-20
1/31/2021,17:00,-20
1/31/2021,18:00,-20
1/31/2021,19:00,-20
1/31/2021,20:00,-20
1/31/2021,21:00,-20
1/31/2021,22:00,-20
1/31/2021,23:00,-20
1/31/2021,24:00:00,-20
2/1/2021,1:00,-20
2/1/2021,2:00,-20
2/1/2021,3:00,-20
2/1/2021,4:00,-20
2/1/2021,5:00,-20
2/1/2021,6:00,-20
2/1/2021,7:00,-20
2/1/2021,8:00,-20
2/1/2021,9:00,-20
2/1/2021,10:00,-20
2/1/2021,11:00,-20
2/1/2021,12:00,-20
2/1/2021,13:00,-20
2/1/2021,14:00,-20
2/1/2021,15:00,-20
2/1/2021,16:00,-20
2/1/2021,17:00,-20
2/1/2021,18:00,-20
2/1/2021,19:00,-20
2/1/2021,20:00,-20
2/1/2021,21:00,-20
2/1/2021,22:00,-20
2/1/2021,23:00,-20
2/1/2021,24:00:00,-20
2/2/2021,1:00,-20
2/2/2021,2:00,-20
2/2/2021,3:00,-20
2/2/2021,4:00,-20
2/2/2021,5:00,-20
2/2/2021,6:00,-20
2/2/2021,7:00,-20
2/2/2021,8:00,-20
2/2/2021,9:00,-20
2/2/2021,10:00,-20
2/2/2021,11:00,-20
2/2/2021,12:00,-20
2/2/2021,13:00,-20
2/2/2021,14:00,-20
2/2/2021,15:00,-20
2/2/2021,16:00,-20
2/2/2021,17:00,-20
2/2/2021,18:00,-20
2/2/2021,19:00,-20
2/2/2021,20:00,-20
2/2/2021,21:00,-20
2/2/2021,22:00,-20
2/2/2021,23:00,-20
2/2/2021,24:00:00,-20
2/3/2021,1:00,-20
2/3/2021,2:00,-20
2/3/2021,3:00,-20
2/3/2021,4:00,-20
2/3/2021,5:00,-20
2/3/2021,6:00,-20
2/3/2021,7:00,-20
2/3/2021,8:00,-20
2/3/2021,9:00,-20
2/3/2021,10:00,-20
2/3/2021,11:00,-20
2/3/2021,12:00,-20
2/3/2021,13:00,-20
2/3/2021,14:00,-20
2/3/2021,15:00,-20
2/3/2021,16:00,-20
2/3/2021,17:00,-20
2/3/2021,18:00,-20
2/3/2021,19:00,-20
2/3/2021,20:00,-20
2/3/2021,21:00,-20
2/3/2021,22:00,-20
2/3/2021,23:00,-20
2/3/2021,24:00:00,-20
2/4/2021,1:00,-20
2/4/2021,2:00,-20
2/4/2021,3:00,-20
2/4/2021,4:00,-20
2/4/2021,5:00,-20
2/4/2021,6:00,-20
2/4/2021,7:00,-20
2/4/2021,8:00,-20
2/4/2021,9:00,-20
2/4/2021,10:00,-20
2/4/2021,11:00,-20
2/4/2021,12:00,-20
2/4/2021,13:00,-20
2/4/2021,14:00,-20
2/4/2021,15:00,-20
2/4/2021,16:00,-20
2/4/2021,17:00,-20
2/4/2021,18:00,-20
2/4/2021,19:00,-20
2/4/2021,20:00,-20
2/4/2021,21:00,-20
2/4/2021,22:00,-20
2/4/2021,23:00,-20
2/4/2021,24:00:00,-20
2/5/2021,1:00,-20
2/5/2021,2:00,-20
2/5/2021,3:00,-20
2/5/2021,4:00,-20
2/5/2021,5:00,-20
2/5/2021,6:00,-20
2/5/2021,7:00,-20
2/5/2021,8:00,-20
2/5/2021,9:00,-20
2/5/2021,10:00,-20
2/5/2021,11:00,-20
2/5/2021,12:00,-20
2/5/2021,13:00,-20
2/5/2021,14:00,-20
2/5/2021,15:00,-20
2/5/2021,16:00,-20
2/5/2021,17:00,-20
2/5/2021,18:00,-20
2/5/2021,19:00,-20
2/5/2021,20:00,-20
2/5/2021,21:00,-20
2/5/2021,22:00,-20
2/5/2021,23:00,-20
2/5/2021,24:00:00,-20
2/6/2021,1:00,-20
2/6/2021,2:00,-20
2/6/2021,3:00,-20
2/6/2021,4:00,-20
2/6/2021,5:00,-20
2/6/2021,6:00,-20
2/6/2021,7:00,-20
2/6/2021,8:00,-20
2/6/2021,9:00,-20
2/6/2021,10:00,-20
2/6/2021,11:00,-20
2/6/2021,12:00,-20
2/6/2021,13:00,-20
2/6/2021,14:00,-20
2/6/2021,15:00,-20
2/6/2021,16:00,-20
2/6/2021,17:00,-20
2/6/2021,18:00,-20
2/6/2021,19:00,-20
2/6/2021,20:00,-20
2/6/2021,21:00,-20
2/6/2021,22:00,-20
2/6/2021,23:00,-20
2/6/2021,24:00:00,-20
2/7/2021,1:00,-20
2/7/2021,2:00,-20
2/7/2021,3:00,-20
2/7/2021,4:00,-20
2/7/2021,5:00,-20
2/7/2021,6:00,-20
2/7/2021,7:00,-20
2/7/2021,8:00,-20
2/7/2021,9:00,-20
2/7/2021,10:00,-20
2/7/2021,11:00,-20
2/7/2021,12:00,-20
2/7/2021,13:00,-20
2/7/2021,14:00,-20
2/7/2021,15:00,-20
2/7/2021,16:00,-20
2/7/2021,17:00,-20
2/7/2021,18:00,-20
2/7/2021,19:00,-20
2/7/2021,20:00,-20
2/7/2021,21:00,-20
2/7/2021,22:00,-20
2/7/2021,23:00,-20
2/7/2021,24:00:00,-20
2/8/2021,1:00,-20
2/8/2021,2:00,-20
2/8/2021,3:00,-20
2/8/2021,4:00,-20
2/8/2021,5:00,-20
2/8/2021,6:00,-20
2/8/2021,7:00,-20
2/8/2021,8:00,-20
2/8/2021,9:00,-20
2/8/2021,10:00,-20
2/8/2021,11:00,-20
2/8/2021,12:00,-20
2/8/2021,13:00,-20
2/8/2021,14:00,-20
2/8/2021,15:00,-20
2/8/2021,16:00,-20
2/8/2021,17:00,-20
2/8/2021,18:00,-20
2/8/2021,19:00,-20
2/8/2021,20:00,-20
2/8/2021,21:00,-20
2/8/2021,22:00,-20
2/8/2021,23:00,-20
2/8/2021,24:00:00,-20
2/9/2021,1:00,-20
2/9/2021,2:00,-20
2/9/2021,3:00,-20
2/9/2021,4:00,-20
2/9/2021,5:00,-20
2/9/2021,6:00,-20
2/9/2021,7:00,-20
2/9/2021,8:00,-20
2/9/2021,9:00,-20
2/9/2021,10:00,-20
2/9/2021,11:00,-20
2/9/2021,12:00,-20
2/9/2021,13:00,-20
2/9/2021,14:00,-20
2/9/2021,15:00,-20
2/9/2021,16:00,-20
2/9/2021,17:00,-20
2/9/2021,18:00,-20
2/9/2021,19:00,-20
2/9/2021,20:00,-20
2/9/2021,21:00,-20
2/9/2021,22:00,-20
2/9/2021,23:00,-20
2/9/2021,24:00:00,-20
2/10/2021,1:00,-20
2/10/2021,2:00,-20
2/10/2021,3:00,-20
2/10/2021,4:00,-20
2/10/2021,5:00,-20
2/10/2021,6:00,-20
2/10/2021,7:00,-20
2/10/2021,8:00,-20
2/10/2021,9:00,-20
2/10/2021,10:00,-20
2/10/2021,11:00,-20
2/10/2021,12:00,-20
2/10/2021,13:00,-20
2/10/2021,14:00,-20
2/10/2021,15:00,-20
2/10/2021,16:00,-20
2/10/2021,17:00,-20
2/10/2021,18:00,-20
2/10/2021,19:00,-20
2/10/2021,20:00,-20
2/10/2021,21:00,-20
2/10/2021,22:00,-20
2/10/2021,23:00,-20
2/10/2021,24:00:00,-20
2/11/2021,1:00,-20
2/11/2021,2:00,-20
2/11/2021,3:00,-20
2/11/2021,4:00,-20
2/11/2021,5:00,-20
2/11/2021,6:00,-20
2/11/2021,7:00,-20
2/11/2021,8:00,-20
2/11/2021,9:00,-20
2/11/2021,10:00,-20
2/11/2021,11:00,-20
2/11/2021,12:00,-20
